ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long|recent_visited_states|payment_type
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|25d4dcf712ad17108ce08088831f5a57|2021-01-01|11:52:35|1609501955|grocery_pos|94.87|0|Young-Mcdonald|39.495595|-91.431156|['KY']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|23042acd57445c138440cf24afb31c69|2021-01-05|10:16:46|1609841806|gas_transport|98.97|0|Curtis and Sons|40.696592|-93.103332|['AR', 'MA', 'MN']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|00d5631899b0480511cac5c25d950576|2021-01-01|19:29:25|1609529365|kids_pets|6.87|0|Sanchez Group|39.228628|-92.179157|['OR']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|fd5f45fe87f094112cfd47a82192d0e7|2021-01-08|19:19:32|1610133572|shopping_pos|1025.88|0|Doyle, Butler and Clark|39.421520|-92.140960|['SD', 'PA', 'SC', 'MS']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|a5a43c1240255d4b7d3cf428d25f7455|2021-01-01|16:52:10|1609519930|shopping_net|2.00|0|Norris and Sons|39.874476|-91.793063|['WV', 'MI', 'DE', 'CO']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|350c78c484d171976dc3994359b78331|2021-01-24|07:46:00|1611474360|gas_transport|74.35|0|Gonzalez Group|39.472216|-92.659772|['IN']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|b0163c190596b5e8cdec19721a9912b7|2021-01-30|13:58:32|1612015112|entertainment|33.37|0|Gonzales, Hicks and Bates|38.910209|-91.361433|['ME', 'WV']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|2b1303741af41773dc126d584c388c4f|2021-01-16|23:48:52|1610840932|shopping_pos|7.60|0|Watts, Hunt and Phillips|40.815057|-92.936793|['MA', 'NC']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|dd0d17acfd470a284ec2b607d92c6bef|2021-01-28|23:02:29|1611874949|shopping_pos|4.38|0|Mosley-Deleon|39.265472|-91.782536|['AL', 'GA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|3d04201fa8730b4b1688b19794181af8|2021-01-23|14:47:48|1611413268|shopping_net|7.11|0|Leblanc Group|40.301699|-93.092946|['DC', 'ME', 'NE']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|63cb019b878efead461c366f60bb1662|2021-01-23|13:29:26|1611408566|entertainment|67.89|0|Harris, Lara and Richardson|39.262707|-91.829560|['IL', 'MA', 'NY']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|fad02c1a9adc4b8f2b7db2706cd30956|2021-01-30|02:36:30|1611974190|gas_transport|56.70|0|Buchanan, Klein and Moss|39.084788|-92.159514|['CA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|321c1617f696d9edf8464b4a74f12b5a|2021-01-07|13:17:05|1610025425|misc_pos|1.15|0|Guerrero Ltd|39.193975|-93.154692|['SD', 'IA', 'LA', 'AK']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|e414a7496604c394c280128045c928c8|2021-01-25|20:33:13|1611606793|food_dining|8.95|0|Coleman, Lucas and Dunn|39.567931|-92.981930|['LA', 'ID']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|bec3eda85ee3a62e5b5f2720d0618c9f|2021-01-14|04:51:51|1610599911|gas_transport|93.58|0|Buchanan, Klein and Moss|40.159865|-91.761518|['RI']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|6d03ae936a58698ad3b7c6396496cad4|2021-01-29|11:10:11|1611918611|gas_transport|60.78|0|Curtis and Sons|40.122239|-91.585569|['ND', 'CT', 'RI', 'AR']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|af4accc78719daa1d3089a8b74ad3185|2021-01-12|14:55:55|1610463355|kids_pets|103.38|0|Nguyen, Santiago and Spencer|40.735771|-91.826278|['NH', 'WV', 'ID']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|2be062636081fb6431bd4e7b2738798c|2021-01-01|09:19:07|1609492747|gas_transport|45.45|0|Olson Inc|39.306536|-92.496307|['NJ', 'IN']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|bca8b815a367c49146e7466969b1fc0e|2021-01-20|13:47:47|1611150467|shopping_net|8.44|0|Bailey-Johnson|39.175080|-93.094827|['UT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|c07443bfea0a54608d55ced1ca74895d|2021-01-11|16:30:30|1610382630|kids_pets|11.17|0|Chase, Cabrera and Bennett|40.537588|-91.358232|['WI', 'WV', 'MT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|5d6b2b87751ac21c43b9752d3d97db73|2021-01-29|22:48:49|1611960529|entertainment|1.77|0|Hart-Rivera|39.323603|-92.411890|['VA', 'FL', 'IA', 'MT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|9d5802e40c523f7c17fdab4b50b3a184|2021-01-26|14:50:36|1611672636|misc_pos|8.78|0|Stephens-Turner|40.020997|-93.168926|['CA', 'NY']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|569627e114735a15372602bacc04f30b|2021-01-23|16:24:04|1611419044|misc_pos|9.07|0|Taylor-Hubbard|40.064166|-91.490417|['HI', 'PA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|393aee2696adb3be496bcbab389ae7a8|2021-01-16|10:00:13|1610791213|grocery_net|47.96|0|Collins and Sons|39.000548|-92.861030|['WY', 'IA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|f531ce51e6c46bee5438d24df421e799|2021-01-11|20:19:51|1610396391|health_fitness|6.50|0|Burnett, Lindsey and Anderson|40.010943|-92.123474|['SC']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|4a187fb81bea1858c311760f0e95a4e6|2021-01-20|04:31:26|1611117086|grocery_pos|89.19|0|Mills, Flores and Green|40.708902|-91.497873|['ID', 'VT', 'MT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|128487cd4744897ae3ace804cc0cc055|2021-01-20|18:34:39|1611167679|food_dining|42.65|0|Anderson Inc|40.061596|-91.431615|['SD', 'AK', 'UT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|fca90e6bee9ddf6f8b3d45921cb36cf3|2021-01-26|22:45:47|1611701147|food_dining|303.10|0|Neal LLC|39.203274|-91.338243|['WV', 'DE', 'VT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|2562cd994e8e775a01b0c38c8099331d|2021-01-13|01:31:02|1610501462|gas_transport|60.70|0|Randall-Church|40.099377|-91.759122|['NH', 'VT', 'VT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|b3620821a1659685d664518e0862f2fb|2021-01-07|18:44:24|1610045064|home|42.23|0|Edwards, Davis and Scott|40.678305|-91.425195|['RI']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|0379abb16ea4adb89a5a28dcf1a8ba6e|2021-01-13|16:14:05|1610554445|home|5.14|0|Woodward-Martinez|39.049484|-92.432009|['DE', 'OK', 'CT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|8adb4aebc2738fcb531ff15db46a659c|2021-01-06|17:25:15|1609953915|health_fitness|55.50|0|Garcia Group|40.236979|-92.150061|['ND', 'MN']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|647177c80cff90a0fe89669ebdba9847|2021-01-14|00:48:23|1610585303|gas_transport|49.27|0|Curtis and Sons|40.508934|-92.341422|['ID', 'IA', 'DC']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|95010bba9b345cdc301a423e019205b1|2021-01-07|22:38:28|1610059108|entertainment|46.70|0|Harris, Lara and Richardson|40.189986|-92.987618|['VT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|97d60a26af1b7edfa850fab55909690c|2021-01-11|13:53:34|1610373214|kids_pets|51.86|0|Garza-Adams|39.172611|-92.779412|['DC', 'GA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|c2447f66f7830bae0955598adb77226a|2021-01-07|19:14:59|1610046899|home|35.61|0|Johnson-Brown|40.162262|-91.880391|['WI', 'AZ', 'AK', 'SC']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|5f8d27d283486605bcd40836490d435d|2021-01-30|23:48:26|1612050506|personal_care|37.90|0|Ray, Murray and Young|39.504872|-92.404249|['IL', 'AZ', 'NV', 'AL']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|d8833d4693023e04f8ad158c85178731|2021-01-02|23:39:09|1609630749|personal_care|28.61|0|Smith Ltd|40.156693|-91.542264|['TX', 'MS']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|9ad5d7d03d6bae734d64c96ed647caa9|2021-01-11|21:56:04|1610402164|shopping_net|31.53|0|Durham, Cole and Carroll|40.787015|-92.146233|['OH']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|5f9ff5437605197031579c44fc30a414|2021-01-04|12:16:06|1609762566|shopping_net|8.64|0|Bailey-Johnson|39.297223|-91.974634|['AK', 'AL', 'NH', 'CT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|a4c1406587c88b941c97c30c0b936a1f|2021-01-30|17:31:37|1612027897|kids_pets|7.80|0|Sanchez Group|40.664182|-92.313138|['WI', 'MN', 'DE', 'ME']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|5637e411f22a2f0f521a3849c6bc895a|2021-01-22|23:00:39|1611356439|personal_care|3.45|0|Smith Ltd|40.170106|-92.868085|['VT', 'MO', 'OK', 'NM']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|03203db72f382e89530c67b4e3daee33|2021-01-26|16:32:20|1611678740|shopping_pos|4.01|0|Carter, Williams and Clark|39.203321|-92.941193|['FL', 'AK']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|2907c2d78430a15317b3585d46a9becc|2021-01-11|16:06:39|1610381199|health_fitness|5.89|0|Estes-Olsen|40.118242|-92.930138|['OK']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|3a25ba6358568b4930a6143a567098a4|2021-01-15|01:39:01|1610674741|misc_net|3.05|0|Smith-Summers|40.698627|-91.581044|['IN', 'GA', 'WY']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|455890881837c09578d388d9cb6c736f|2021-01-22|18:41:28|1611340888|home|25.20|0|Moore-Hanson|40.171984|-93.027310|['NH', 'ND']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|c97994543f2bf88d61b28b38724310ad|2021-01-10|10:48:32|1610275712|gas_transport|50.28|0|Nelson, Rivera and Moreno|40.577227|-92.783568|['NH', 'ME', 'OK', 'SC']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|0b7303c8b9a86cb49a9b5a11b5a6d7d2|2021-01-01|06:49:52|1609483792|gas_transport|48.18|0|Park, Steele and Gonzales|39.638277|-92.885307|['UT', 'ME', 'VA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|1f65d74abf58a475c49cf8ab0ac53f6e|2021-01-23|20:16:34|1611432994|entertainment|35.69|0|Conway-Allen|39.053632|-92.650851|['NH', 'MO']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|d56035562ecf6103afa0aecfcd901ba6|2021-01-12|20:20:02|1610482802|shopping_pos|5.88|0|Doyle, Butler and Clark|40.463979|-91.456456|['RI']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|9978824ae025b31cb212d3de05b101cb|2021-01-26|13:14:40|1611666880|food_dining|7.70|0|House-Silva|39.950046|-91.880898|['NJ', 'CA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|71a27e3cf2d6da25c0baacc64e6650b1|2021-01-08|09:08:33|1610096913|misc_net|6.87|0|Gonzalez LLC|39.399491|-93.185909|['MN', 'MA', 'NM']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|d5b1915f9a4bc9367f89813911330c39|2021-01-03|01:17:58|1609636678|grocery_net|61.60|0|Moore Group|40.337056|-91.300738|['GA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|49a37c9a494296c6cbb34f46bd5c7b13|2021-01-16|14:25:06|1610807106|entertainment|35.62|0|Cobb-Hayden|40.639893|-92.243859|['IL', 'MT', 'LA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|e61db8b5b27ba74d94aaf1a65d52c9ba|2021-01-28|14:17:42|1611843462|personal_care|8.34|0|Dyer LLC|40.570233|-92.712533|['DE', 'DC']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|e68fcf959a13075379343c830f1e26c0|2021-01-11|22:50:44|1610405444|personal_care|3.83|0|Rodriguez, Lopez and Wells|39.498827|-91.739229|['VA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|19bbb4336b1093d8d1b4d491b5b050b3|2021-01-07|17:57:00|1610042220|kids_pets|85.97|0|Hall Group|40.778722|-91.299865|['CA', 'KY', 'NV']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|eacb2ee40a30b5eca07fa7b68a38b8db|2021-01-04|14:01:35|1609768895|home|6.60|0|Edwards, Davis and Scott|40.757938|-92.423163|['CA', 'NH', 'WV']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|9d0e4009b9555461bbd23a3ad673be02|2021-01-01|04:46:12|1609476372|grocery_pos|108.62|0|Torres-Moon|39.571450|-92.484266|['IA', 'PA', 'NE']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|c07e45042f678c94b9d0258cdb5489cd|2021-01-17|12:53:55|1610888035|personal_care|28.94|0|French, Nelson and Brown|39.523633|-92.085087|['NE', 'SC', 'HI', 'HI']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|28b5f7bae5a78c86b6bef2db751e4865|2021-01-27|17:32:21|1611768741|shopping_pos|4.66|0|Mosley-Deleon|40.884982|-92.377830|['WA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|3a54618e2f354636601f7a9460fb2241|2021-01-28|00:46:51|1611794811|gas_transport|58.19|0|Park, Steele and Gonzales|40.844581|-92.388875|['ND']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|903430faf499f25241417dfa624a4bcd|2021-01-14|14:29:57|1610634597|home|63.38|0|Taylor-Baker|40.593765|-92.780500|['WV', 'AL']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|4e586874e6d7d0bd1107886b04328a70|2021-01-02|23:57:43|1609631863|misc_pos|9.91|0|Stephens-Turner|38.923944|-93.147581|['DC']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|64c289f295deca25064493cb18d94ba1|2021-01-25|14:28:15|1611584895|misc_pos|8.41|0|Morris, Robles and Love|40.382054|-92.503997|['NH', 'HI']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|cccdcd11043692514c327e8fbee59264|2021-01-22|17:04:43|1611335083|personal_care|66.58|0|Ray, Murray and Young|39.681618|-91.475049|['NH', 'NH', 'WY', 'NY']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|0a5d8647526ca517fa35e1b1fc8ee51c|2021-01-24|22:27:10|1611527230|shopping_pos|50.95|0|Doyle, Butler and Clark|39.498155|-91.282451|['OK', 'IN']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|6ff9e98f4cf7d72b8ef1b51844a0a5bf|2021-01-01|22:13:50|1609539230|shopping_pos|4.75|0|Holland PLC|39.116234|-91.969086|['MI', 'WV']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|9ad0cecf1adc57f39ae821fc4dd0eff9|2021-01-27|23:27:10|1611790030|misc_pos|698.94|0|Guerrero Ltd|40.744860|-91.333264|['CT', 'DE']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|a640d76ed6f012a6681d88ca7edcdc4a|2021-01-21|02:32:37|1611196357|grocery_pos|69.05|0|Young-Mcdonald|40.565862|-91.659558|['FL', 'VA', 'RI', 'NJ']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|a91719c59c98ab7073648c71e0d34a93|2021-01-28|21:40:55|1611870055|shopping_net|1.91|0|Norris and Sons|38.914018|-92.031972|['WA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|e56096383ceb8db91c29486b69050373|2021-01-13|20:10:01|1610568601|kids_pets|88.76|0|Peterson-Zimmerman|40.266097|-91.863007|['TX', 'AZ', 'CT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|4118bec6d9ead3c9b10997a1c3d17756|2021-01-22|06:21:25|1611296485|gas_transport|72.55|0|Cantu PLC|40.663443|-91.527170|['FL']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|71be9e4237468d03a47e26ffcff2d65a|2021-01-29|23:43:40|1611963820|food_dining|5.82|0|Coleman, Lucas and Dunn|39.975300|-92.055241|['NM', 'ME', 'VA']|in_store
