ssn|cc_num|first|last|gender|job|dob|acct_num|trans_num|trans_date|trans_time|unix_time|category|amt|merchant|ip_address|payment_type
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|a100c443ac62d67dfe5ea76ceba38b3c|2021-01-26|22:43:17|1611700997|home|129.19|Johnson-Brown|30.232.207.207|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|421df62ea877f6a388a2aec2a4b44e96|2021-01-01|23:54:22|1609545262|entertainment|17.87|Daniels-White|151.62.15.233|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|66bd01c36584cb3ee26e38e0b9dc3c00|2021-01-26|07:17:03|1611645423|grocery_pos|148.05|Dennis-Mccoy|151.159.211.46|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|1ee86387c79bee2e50daa4bf699e1253|2021-01-20|03:46:28|1611114388|gas_transport|29.73|Cantu PLC|24.210.165.79|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|8552ade447bf03e5f3329cf511193235|2021-01-31|09:07:40|1612084060|grocery_pos|99.94|Kennedy-Davis|135.237.220.3|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|c013571283634263fab787c854af296f|2021-01-16|08:20:10|1610785210|gas_transport|58.28|Buchanan, Klein and Moss|187.198.93.26|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|a59bf3e53f48c8870765e317f2cf041d|2021-01-24|20:01:17|1611518477|entertainment|5.82|Dalton, Bowman and Henderson|210.25.91.62|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|4a3d868da1ea747dc0daeabdd6ef15be|2021-01-07|12:57:20|1610024240|entertainment|108.47|Gibson-Moreno|157.25.71.4|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|c175ebdfe72c7aa6c7c605764af43713|2021-01-19|19:37:01|1611085021|food_dining|15.23|Reid and Sons|151.98.122.179|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|60f44883de2262d3bcb2e424bae83fe3|2021-01-14|08:20:58|1610612458|grocery_pos|104.51|Mills, Flores and Green|140.177.58.89|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|536e148105faf1c72fbf238b3b721425|2021-01-11|12:04:14|1610366654|food_dining|97.86|Neal LLC|182.0.5.67|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|c346717b2c9fbc3e94ef94c80d816f93|2021-01-16|10:55:04|1610794504|grocery_pos|106.87|Mills, Flores and Green|88.149.181.168|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|59528158550f25da88b85c4bfb105af7|2021-01-06|16:02:22|1609948942|home|6.48|Newman Group|46.100.160.205|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|1f304821f5ff84731f0105a8402b67da|2021-01-23|20:11:54|1611432714|entertainment|26.93|Harris, Lara and Richardson|110.182.11.239|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|7be6f111b576c79736d77fc5de307c25|2021-01-30|06:15:43|1611987343|grocery_pos|120.69|Kennedy-Davis|87.86.8.108|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|c22ded5ecb205d2d3ec4586912e5c364|2021-01-23|18:05:02|1611425102|shopping_net|5.51|Durham, Cole and Carroll|73.4.122.144|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|8d1dfaf633e77b8cf58960125a8a3180|2021-01-11|15:18:08|1610378288|shopping_pos|6.84|Mosley-Deleon|72.78.228.135|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|5c74a3372c2571296450ea0ca9c9b3b2|2021-01-29|20:37:42|1611952662|personal_care|36.55|Pierce-Cannon|44.234.143.85|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|ee552f4db030615f2a9549f8ebd989d3|2021-01-16|16:27:53|1610814473|health_fitness|81.62|Diaz PLC|191.28.240.92|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|d4d94b327088d043e1ee589f70f27967|2021-01-31|05:11:10|1612069870|gas_transport|55.51|Olson Inc|162.8.44.139|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|c3b5bd13cc11b02a302edd9888ce9de0|2021-01-27|02:40:07|1611715207|misc_net|10.47|Gonzalez LLC|13.108.210.253|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|8d14d1aab189d3ed244af25c6665e767|2021-01-07|15:22:45|1610032965|misc_pos|2.31|Miles, Martinez and Davidson|103.47.73.231|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|84f9992016da5ee50fc528a25d1bd162|2021-01-10|13:44:49|1610286289|shopping_pos|2.15|Holland PLC|56.243.149.213|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|ecc5674959754bfe231e11cf87679d7e|2021-01-15|13:10:01|1610716201|personal_care|79.86|Drake, Grimes and Thomas|107.207.85.198|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|999fb795b7a7eca32ac6c6e04b517008|2021-01-08|21:34:04|1610141644|food_dining|8.84|House-Silva|214.248.153.67|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|507578bb14823e9d2fe584b4d2b1125a|2021-01-16|21:27:50|1610832470|shopping_net|6.35|Bailey-Johnson|69.32.183.79|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|ee9069e5ccfe770fabed4545dc1e081e|2021-01-03|17:11:07|1609693867|shopping_pos|4.08|Farmer Ltd|62.189.16.19|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|961cd82934384d6ff17902b2c6360d32|2021-01-12|12:46:09|1610455569|shopping_net|8.24|Evans Inc|14.107.38.4|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|ced54fd7057bfa7e4ef7f156948b1a31|2021-01-24|08:39:21|1611477561|grocery_pos|94.74|Livingston-Johnson|107.145.63.161|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|d2c24d1e66c0b97448ef1fab2e7242fc|2021-01-02|19:41:29|1609616489|shopping_net|6.55|Durham, Cole and Carroll|94.217.47.49|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|b7eb9431321154f812c81d61f3aa3d2f|2021-01-14|17:38:08|1610645888|shopping_pos|1.21|Carter, Williams and Clark|50.227.234.231|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|7ab5cf90bf112b2d2f0f1208b99dcf66|2021-01-20|15:50:29|1611157829|home|29.75|Newman Group|109.135.102.93|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|554ddb3705feb00da3fd86d4526bd5f6|2021-01-11|14:19:25|1610374765|entertainment|64.33|Long, Wilkerson and Alexander|81.39.143.178|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|a16c160aab3f074230560a49215806a8|2021-01-02|12:33:47|1609590827|kids_pets|86.73|Nguyen, Santiago and Spencer|193.1.197.148|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|ecc6cdcee6540e5c6bf6a2348c70a2ca|2021-01-23|15:14:34|1611414874|kids_pets|9.59|Lewis-Marshall|29.255.165.230|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|addcdd90a152f09e765945d12f5371dd|2021-01-08|04:50:08|1610081408|grocery_net|66.45|Gomez Ltd|34.183.236.13|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|537aa400aa123ec69a6981ecfeb5144d|2021-01-30|21:04:14|1612040654|kids_pets|30.27|Hall Group|103.210.148.255|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|22d0dcfa64f7d2892a374e676c107db0|2021-01-20|22:05:34|1611180334|kids_pets|144.68|Brown and Sons|64.48.171.206|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|c4b85525dc66a17fc8f43ddd42296517|2021-01-27|12:06:03|1611749163|shopping_net|7.03|Bailey-Johnson|83.101.5.210|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|45add2132597e6db7ebb4beed4022af7|2021-01-20|11:45:48|1611143148|gas_transport|74.83|Gonzalez Group|21.201.165.200|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|d591cbd193feddf23c28d68ceb810e63|2021-01-30|14:07:10|1612015630|food_dining|20.26|Coleman, Lucas and Dunn|31.70.57.112|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|76f0d1283e28ad22576c56d66643eafb|2021-01-14|16:34:30|1610642070|travel|4.69|Walters-Butler|129.235.127.241|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|453d735fbc594bea1e775c9f06c2b25c|2021-01-30|14:53:50|1612018430|shopping_net|6.24|Shea, Dorsey and Torres|70.207.245.236|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|5b61af4783f68cf9da3694ab39c81c56|2021-01-25|12:18:35|1611577115|home|36.58|Carson-Wong|134.11.102.33|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|0ca9187bba8626dc025d78e64b3e6060|2021-01-06|00:38:25|1609893505|grocery_pos|115.36|Livingston-Johnson|30.163.80.48|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|9199b08fc088b0c636201754029ea220|2021-01-07|18:59:10|1610045950|shopping_net|5.25|Powell-Fitzgerald|169.157.43.81|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|fafadf409bfee7b113ce997e9dcd551e|2021-01-16|04:11:07|1610770267|gas_transport|68.37|Gonzalez Group|10.41.68.242|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|b12211112ec6b481003260d83c34f0c5|2021-01-15|05:02:00|1610686920|grocery_pos|73.59|Mills, Flores and Green|54.94.49.100|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|8924d0057d442b2077b32a86acc30d10|2021-01-03|03:22:40|1609644160|gas_transport|61.16|Mills, Gould and Gonzalez|157.242.197.206|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|55911885784546aa22a51336d059630e|2021-01-28|19:20:45|1611861645|kids_pets|26.13|Chase, Cabrera and Bennett|177.10.197.166|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|8cf75968afd0b1637d763b1e6d55406b|2021-01-09|12:18:08|1610194688|personal_care|134.19|Clark Group|137.209.16.133|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|4938b2476b4392a894a15f5847b84e78|2021-01-07|20:04:33|1610049873|home|10.48|Boyer Inc|146.56.192.134|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|8d33551df50ded8c6edcc035ed639133|2021-01-11|22:05:10|1610402710|shopping_net|5.17|Norris and Sons|78.97.173.174|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|420b6689c386fee7b008e698c6fee1b4|2021-01-27|06:25:00|1611728700|misc_net|1.54|Arnold, Frederick and Moore|198.112.130.54|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|683dff8d92955f9afbf02c065967018d|2021-01-31|01:51:23|1612057883|gas_transport|66.30|Mills, Gould and Gonzalez|69.255.3.217|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|2f194e61d5402839a5db606de6b0392b|2021-01-19|18:32:34|1611081154|home|8.38|Boyer Inc|107.144.65.221|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|a7e35d98c798c6e18ee93e06cd3af18d|2021-01-20|05:05:15|1611119115|gas_transport|41.10|Curtis and Sons|39.210.211.205|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|1547bdb2c295d950946cde25320db54f|2021-01-14|21:13:25|1610658805|shopping_net|3.56|Leblanc Group|117.116.126.63|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|5f48d1ebf65bf981977f33abef7fbcf6|2021-01-23|20:41:11|1611434471|entertainment|29.46|Harris, Lara and Richardson|179.89.209.224|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|65bc43b603ddd57657c86a346a06757c|2021-01-22|14:39:22|1611326362|personal_care|2.55|Pierce-Cannon|9.57.150.30|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|54c174860a29feaa8723b116c0dfbbda|2021-01-18|10:31:30|1610965890|gas_transport|35.85|Gonzalez Group|47.222.247.125|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|e76fe14a2a14aaeb40fde7f32b4fe6a3|2021-01-11|20:08:15|1610395695|misc_pos|5.12|Miles, Martinez and Davidson|147.19.75.113|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|72530b2c5f7fee78b86d04b6aad03ad0|2021-01-27|22:38:24|1611787104|kids_pets|129.72|Sanchez Group|186.186.148.202|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|efce4357e9a55f9a8553e3598686949c|2021-01-30|17:48:05|1612028885|shopping_net|57.53|Lewis-Moore|15.30.187.243|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|62c9daf9b79324b5ebb60c2ba2c05998|2021-01-14|00:45:09|1610585109|grocery_pos|102.33|Clarke Inc|85.159.231.231|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|66de6e05472cd17c69189888cda7fca0|2021-01-08|21:40:49|1610142049|home|97.63|Johnson-Brown|60.106.58.139|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|1c6340bf1323f1ccb1ed472b05c7810b|2021-01-15|22:59:21|1610751561|misc_net|1.25|Mckee-Johnson|96.79.169.102|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|6ca9cd944e9ed955a80fd806b95166e4|2021-01-14|15:46:31|1610639191|shopping_pos|1.18|White-Mclean|183.60.228.236|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|c1e995b10eb80864b6d714c118b0b8d7|2021-01-29|12:53:40|1611924820|home|9.01|Hampton-Rollins|33.146.16.80|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|a8357b5fe18b907f94e40efe3f4a4e75|2021-01-23|00:13:06|1611360786|gas_transport|36.75|Gonzalez Group|215.190.73.12|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|3fd862e1b596de3d42ff71334066cbc8|2021-01-03|20:38:10|1609706290|home|37.53|Lynch, Rojas and Jones|103.162.55.101|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|37459da86e657b3ba5c8cb3dd1dfb903|2021-01-05|14:12:49|1609855969|misc_pos|7.84|Guerrero Ltd|191.200.13.148|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|6f0bafd3bfe61a6c1b250bd1b8b3a437|2021-01-31|15:24:16|1612106656|health_fitness|5.59|Garcia Group|60.60.67.87|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|d9b01c56a876a63f3e72f265462a2344|2021-01-21|12:26:30|1611231990|entertainment|16.32|Daniels-White|208.73.151.211|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|362c3dec6cdfce15481d1be9cda83048|2021-02-01|13:43:11|1612186991|personal_care|54.28|Pierce-Cannon|159.9.17.212|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|19d538be52f00b59e1a2a0c661408a02|2021-01-21|05:46:01|1611207961|gas_transport|29.01|Mills, Gould and Gonzalez|115.169.174.190|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|58c0ff63d4937f147874bf4f5a0b5e87|2021-01-08|03:07:38|1610075258|misc_net|9.62|Jordan-Munoz|101.255.20.216|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|5647a21b6785d110675188866b86ce45|2021-01-14|22:30:44|1610663444|shopping_pos|3.82|Carter, Williams and Clark|10.101.109.95|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|6ab82dcd2121575ebdfa17e694f0013f|2021-01-24|21:50:23|1611525023|entertainment|127.41|Gibson-Moreno|102.106.88.163|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|6c513ab3717a676d091b3bcdb7c2f0e5|2021-01-13|15:01:44|1610550104|shopping_pos|121.32|White-Mclean|203.95.83.30|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|3c30371c9de901ee91bc9b997a61023b|2021-01-19|12:21:02|1611058862|entertainment|103.97|Hart-Rivera|78.8.227.71|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|25f7c713f8202cd3d3c869a126242254|2021-01-03|19:16:32|1609701392|shopping_net|5.81|Bailey-Johnson|101.72.136.9|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|43cd3577f2e1fec3bfcdfea5d6f68bd3|2021-01-18|19:04:30|1610996670|personal_care|52.50|Clark Group|46.29.26.161|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|343963e9bb2be3513482e8e138504c9e|2021-01-23|00:10:13|1611360613|grocery_net|116.12|Mullins-Tyler|30.209.25.184|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|0e52cba57f7cc0428d88e63d7a5fe49a|2021-01-11|23:53:21|1610409201|shopping_pos|3.57|Watts, Hunt and Phillips|90.247.149.39|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|e09b47edf61291fbe5a5cf4de5553a7a|2021-01-07|17:59:25|1610042365|home|4.99|Lynch, Rojas and Jones|110.27.249.29|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|c09f6f10ea08288d92ee5a49a0cf6680|2021-01-17|21:41:40|1610919700|travel|4.03|Chapman, Vaughn and Reed|21.244.249.104|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|f6d68adf0c547cfaf264bdb2f3617dd5|2021-01-14|10:57:56|1610621876|grocery_pos|99.57|Torres-Moon|196.171.216.76|online
874-54-7234|30067378604006|Krista|Anderson|F|Tax inspector|1983-09-27|540133595219|2421b299bdb773ffe2419a69b726f04f|2021-01-03|21:50:54|1609710654|shopping_pos|2.94|Carter, Williams and Clark|176.36.196.194|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|38cb4ea6cf1becdb583a8d0de959abc9|2021-01-25|19:54:25|1611604465|misc_pos|1.98|Taylor-Hubbard|77.226.155.69|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|b2e3c40ba86b14180c4756fc8d3c5996|2021-01-02|14:47:20|1609598840|shopping_net|7.94|Durham, Cole and Carroll|79.15.176.0|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|17a7f0c5cdc9c6b36b16e88bb4a1d641|2021-01-16|11:16:02|1610795762|misc_net|3.53|Jordan-Munoz|53.189.56.167|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|5ff7f5956ba82ccc02f88e2bf16bd7a3|2021-01-12|18:06:50|1610474810|food_dining|1.62|Smith-Davis|34.198.236.172|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|184d2a9beea952ce96a247012bf67284|2021-01-23|14:50:51|1611413451|shopping_pos|6.57|Carter, Williams and Clark|26.97.113.22|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|d715eb6c6e7ded8cc6214fd27ddfbd35|2021-01-12|13:58:44|1610459924|shopping_net|82.35|Payne Group|10.110.248.120|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|dba30f7f2ac5427d6cc6d2876c81a662|2021-01-24|18:50:07|1611514207|food_dining|2.00|Acosta, Taylor and Byrd|162.219.6.210|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|c549f4494bd36a4600dd10c5b3bed02a|2021-01-16|18:11:47|1610820707|kids_pets|2.49|Lewis-Marshall|106.198.115.207|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|6950b2224365a9b8bdb0c43eebaf3ca5|2021-01-13|13:55:53|1610546153|shopping_net|5.18|Leblanc Group|178.198.114.199|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|23a9d2c473222bcd680f6932362fd1d9|2021-01-16|23:32:29|1610839949|health_fitness|18.69|Mcdaniel, Benitez and Garrett|9.10.48.253|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|1e4456370abb78a3c6cc3bc3239b34c1|2021-01-20|18:11:49|1611166309|kids_pets|12.65|Nguyen, Santiago and Spencer|122.23.196.168|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|33260bacfa4720f5955fe3dc7fdf3300|2021-01-21|22:20:13|1611267613|travel|2.31|Rush, Avila and Moreno|125.134.211.254|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|5a74ee41390f57f98d44247f96f98344|2021-01-28|02:06:55|1611799615|gas_transport|50.86|Olson Inc|72.137.20.114|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|5cd12ee984b301217988cde34d89fd04|2021-01-21|23:42:26|1611272546|personal_care|8.32|Dyer LLC|52.229.90.201|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|a6482f7d8034a3b0aebaec546420f151|2021-01-12|11:54:36|1610452476|misc_net|7.81|Wilson and Sons|125.27.29.182|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|4d215ccb51f18c7c8e6015021b40a095|2021-01-30|19:13:26|1612034006|home|122.72|Edwards, Davis and Scott|18.172.226.235|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|4b2d9c6f1d32642be1bbaede923f9d06|2021-01-29|03:13:29|1611890009|grocery_pos|111.54|Kennedy-Davis|102.201.16.144|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|20cb50b704d1f3342ea32d36ba214ec7|2021-01-18|10:01:32|1610964092|grocery_pos|108.05|Torres-Moon|24.72.76.86|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|3ed1e31d1a8c9e5b10593904e2359c7f|2021-01-01|10:01:04|1609495264|grocery_net|51.20|Mullins-Tyler|162.101.190.94|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|03395c14956197134529c9c4d67bba39|2021-01-23|16:58:36|1611421116|home|38.88|Hampton-Rollins|34.40.55.229|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|47d734bd0ec606a5b8956b7d853814b8|2021-01-24|05:11:45|1611465105|gas_transport|73.81|Nelson, Rivera and Moreno|157.73.198.24|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|85bcd657ccb0ac2c035e9ae593912079|2021-01-09|08:05:46|1610179546|grocery_pos|132.37|Kennedy-Davis|103.220.181.79|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|d2abe247a287af6045181c0d523b8e17|2021-01-31|08:41:12|1612082472|grocery_pos|96.81|Johnson-Thompson|167.87.213.255|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|a086d7bc93b0faf77accc5d8541928f6|2021-01-12|05:13:56|1610428436|grocery_net|38.38|Ball PLC|166.71.45.198|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|0f091c2e94bdabd3bcc69ff56323061f|2021-01-22|06:35:33|1611297333|grocery_pos|109.58|Dennis-Mccoy|218.91.56.205|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|46b1af15bb2e9cff8455adf858938533|2021-01-02|17:00:13|1609606813|home|14.09|Woodward-Martinez|23.120.148.4|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|11b0d65954816499eb130a7dfd14361b|2021-01-31|20:48:03|1612126083|shopping_net|3.39|Payne Group|147.2.150.14|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|6d26cddf4125deadce076a488dc3e6ca|2021-01-22|10:42:55|1611312175|grocery_pos|98.68|Daniels, Scott and Hawkins|68.161.23.46|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|cb77d9654bda03f59a6ebdc0e45a1b61|2021-01-22|03:37:29|1611286649|gas_transport|58.98|Park, Steele and Gonzales|24.118.39.24|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|d89fde88397b1d6de6abe9545ba78993|2021-01-19|14:05:49|1611065149|misc_pos|30.18|Mcclure-Marshall|200.126.11.23|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|e65f45ab7a4e4722030ab9dfefe86932|2021-01-17|19:24:34|1610911474|personal_care|110.86|Arnold-Miller|132.160.133.144|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|a0a0b5bc31297344753c942b0b9b0146|2021-01-12|13:10:21|1610457021|entertainment|56.75|Conway-Allen|182.140.48.241|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|3eb314b02c96ff4f1c5354d659fa3bc7|2021-01-21|01:15:25|1611191725|gas_transport|50.36|Nelson, Rivera and Moreno|196.61.95.241|online
